EntryTime,ExitTime,Ticker,EntryPrice,ExitPrice,Shares,Allocation,PnL,Cost,PredictedReturn,ActualReturn
2024-06-25,2024-06-26,CRM,238.644723,239.872871,175.697489,41929.2785,173.7455,42.0372,0.03813861,0.00574962
2024-06-25,2024-06-26,PANW,161.388398,162.581216,184.051278,29703.7409,189.7261,29.8135,0.024231,0.00799559
2024-06-25,2024-06-26,UNP,215.370531,214.809058,131.712452,28366.9806,-102.2829,28.33,0.02314053,-0.00200839
2024-06-26,2024-06-27,CRM,240.016838,249.442128,169.801099,40755.1229,1558.8692,41.5553,0.03647714,0.03989303
2024-06-26,2024-06-27,AMAT,228.674493,228.8917,146.814873,33572.8167,-1.6995,33.5888,0.02889547,0.0015506
2024-06-26,2024-06-27,TJX,108.200976,108.145853,239.676664,25933.249,-39.1384,25.9266,0.02232024,9.042e-05
2024-06-27,2024-06-28,BA,182.564748,181.955392,241.976066,44176.2994,-191.5521,44.1026,0.04091259,-0.00273958
2024-06-27,2024-06-28,AMAT,229.029076,232.297569,126.223837,28908.9288,383.4465,29.1152,0.02238432,0.01487983
2024-06-27,2024-06-28,AVGO,156.030361,157.791317,183.900053,28693.9917,294.984,28.8559,0.0222179,0.01189294
2024-06-28,2024-07-01,PANW,169.555856,170.398862,217.950233,36954.7384,146.6867,37.0466,0.0346096,0.00557501
2024-06-28,2024-07-01,NOW,157.3812,157.74467,227.260152,35766.4755,46.7945,35.8078,0.03349674,0.00291105
2024-06-28,2024-07-01,META,501.472418,501.628855,58.91627,29544.8843,-20.3328,29.5495,0.02766997,0.00091232
2024-07-01,2024-07-02,NOW,157.839345,158.77436,239.35048,37778.923,185.9054,37.8908,0.03052184,0.00652757
2024-07-01,2024-07-02,AVGO,161.354437,162.896963,213.369975,34428.1923,294.5359,34.5928,0.02781476,0.01016578
2024-07-01,2024-07-02,UBER,71.121328,70.648797,425.078269,30232.1312,-230.9945,30.1317,0.02442474,-0.00604782
2024-07-02,2024-07-03,AVGO,162.99473,169.947566,215.473918,35121.1131,1462.2846,35.8702,0.03174786,0.0432826
2024-07-02,2024-07-03,NOW,158.869653,157.136851,217.013193,34476.8107,-410.3297,34.2888,0.03116544,-0.01031344
2024-07-02,2024-07-03,DHR,237.961885,237.413557,139.059116,33090.7695,-109.3027,33.0526,0.02991253,-0.00170547
2024-07-03,2024-07-05,ORCL,141.40946,141.76509,258.346568,36532.6487,55.2972,36.5786,0.0289062,0.00311658
2024-07-03,2024-07-05,MU,135.907734,130.644129,252.613618,34332.1444,-1363.3255,33.6673,0.02716507,-0.03815231
2024-07-03,2024-07-05,ABBV,153.154682,156.248522,213.944176,32766.5522,628.8114,33.0975,0.0259263,0.02081305
2024-07-05,2024-07-08,LOW,205.940929,208.954354,172.787635,35584.0462,484.8382,35.8444,0.02704553,0.01524143
2024-07-05,2024-07-08,ORCL,141.850175,141.960863,246.435467,34956.914,-7.6931,34.9706,0.02656888,0.00138096
2024-07-05,2024-07-08,MU,130.722539,129.854221,247.938637,32411.1682,-247.5933,32.3035,0.02463399,-0.00604626
2024-07-08,2024-07-09,AVGO,171.685905,170.349499,214.668932,36855.6298,-323.597,36.7122,0.02727633,-0.00718851
2024-07-08,2024-07-09,NOW,153.285977,148.757361,226.096075,34657.3578,-1058.0477,34.1454,0.02564942,-0.02896113
2024-07-08,2024-07-09,MU,129.932156,130.301352,243.732525,31668.6925,58.2713,31.7137,0.02343755,0.00344333
2024-07-09,2024-07-10,MU,130.379556,135.517789,282.310325,36807.4949,1413.0433,37.5328,0.02899559,0.04003364
2024-07-09,2024-07-10,GILD,64.416109,65.318038,509.527425,32821.774,426.506,33.0516,0.02585578,0.01461019
2024-07-09,2024-07-10,CAT,317.508188,319.672777,101.506163,32229.0378,187.3802,32.3389,0.02538885,0.0074217
2024-07-10,2024-07-11,GILD,65.35724,66.477144,628.398344,41070.3815,662.3235,41.4223,0.02976773,0.01774558
2024-07-10,2024-07-11,NOW,148.674594,149.783055,213.313416,31714.2854,204.617,31.8325,0.02298645,0.00806027
2024-07-10,2024-07-11,ORCL,139.146971,140.133454,223.508777,31100.5694,189.2767,31.2108,0.02254163,0.00769394
2024-07-11,2024-07-12,MU,129.474835,132.695912,288.297888,37327.3216,890.838,37.7916,0.026339,0.02549313
2024-07-11,2024-07-12,ORCL,140.217559,142.106479,241.172641,33816.6391,421.5114,34.0444,0.02386179,0.01407962
2024-07-11,2024-07-12,INTU,621.35145,633.350831,54.393521,33797.4928,618.5648,34.1238,0.02384828,0.01992352
2024-07-12,2024-07-15,META,496.151578,493.160357,76.891078,38149.6297,-268.0328,38.0346,0.03032026,-0.00543228
2024-07-12,2024-07-15,AMZN,194.548352,192.662185,181.988577,35405.5779,-378.4948,35.2339,0.02813936,-0.00910075
2024-07-12,2024-07-15,INTC,34.282872,34.232502,971.831058,33317.1602,-82.2441,33.2927,0.02647955,-0.00086996
2024-07-15,2024-07-16,NOW,153.616078,152.112357,282.870734,43453.4928,-468.5995,43.2408,0.0483303,-0.00919452
2024-07-15,2024-07-16,INTU,649.753095,657.226601,57.602133,37427.1643,392.8475,37.6424,0.03937143,0.01210915
2024-07-15,2024-07-16,AVGO,168.572499,166.466494,149.86394,25262.9389,-340.7193,25.1051,0.02657529,-0.01190049
2024-07-16,2024-07-17,ANET,89.58437,84.144747,407.627038,36517.0114,-2252.7457,35.4083,0.03112652,-0.06015693
2024-07-16,2024-07-17,AVGO,166.566404,153.296984,212.105981,35329.7304,-2848.4458,33.9225,0.0301145,-0.07911208
2024-07-16,2024-07-17,AMD,177.603268,159.382164,190.764411,33880.3829,-3508.0807,32.1424,0.0288791,-0.10205582
2024-07-17,2024-07-18,NOW,147.258169,147.709672,252.854149,37234.8389,76.8725,37.2919,0.04207717,0.00366808
2024-07-17,2024-07-18,MU,118.807047,116.698882,265.957586,31597.6354,-591.9999,31.3173,0.03570685,-0.01715492
2024-07-17,2024-07-18,SPGI,483.565711,478.165406,58.49335,28285.3783,-344.0094,28.1274,0.03196384,-0.0105742
2024-07-18,2024-07-19,MU,116.768922,113.529293,317.928879,37124.2126,-1066.5809,36.6092,0.04721465,-0.0271604
2024-07-18,2024-07-19,SCHW,60.875011,60.652865,496.628784,30232.2828,-140.5014,30.1771,0.03844948,-0.00305123
2024-07-18,2024-07-19,NOW,147.798324,150.194933,195.551747,28902.2205,439.5246,29.1366,0.0367579,0.01682532
2024-07-19,2024-07-22,LRCX,90.24474,96.08624,373.274099,33686.0238,2145.7044,34.7763,0.05422328,0.06536856
2024-07-19,2024-07-22,MU,113.597431,114.54276,296.478158,33679.1572,246.4501,33.8193,0.05421222,0.00892692
2024-07-19,2024-07-22,AMAT,207.094351,219.973432,135.812382,28125.9772,1720.1381,29.0005,0.04527345,0.06282694
2024-07-22,2024-07-23,LRCX,96.143909,94.378035,391.010719,37593.2989,-727.7236,37.2481,0.03943597,-0.01777783
2024-07-22,2024-07-23,AMD,155.916756,153.9538,206.8656,32253.8134,-438.1189,32.0508,0.03383477,-0.01199715
2024-07-22,2024-07-23,UNH,537.091194,533.088256,55.402767,29756.3385,-251.4193,29.6455,0.03121488,-0.00685729
2024-07-23,2024-07-24,LRCX,94.434679,89.478611,438.448815,41404.773,-2213.3003,40.3183,0.04804394,-0.05191276
2024-07-23,2024-07-24,CRM,253.153911,246.797063,116.836867,29577.71,-771.9206,29.2064,0.03040903,-0.0245255
2024-07-23,2024-07-24,INTU,628.943021,611.9316,43.253053,27203.706,-762.6317,26.8358,0.0279683,-0.02646369
2024-07-24,2024-07-25,MU,109.640503,106.762838,356.947453,39135.8981,-1065.7975,38.6223,0.10608442,-0.02566194
2024-07-24,2024-07-25,AMD,144.673394,138.278511,217.65807,31489.3317,-1422.6912,30.7934,0.07853171,-0.04362855
2024-07-24,2024-07-25,LRCX,89.532314,86.94632,265.972199,23813.1065,-711.2717,23.4692,0.05938786,-0.02830051
2024-07-25,2024-07-26,AMD,138.361503,139.948008,295.480207,40883.0857,427.6634,41.1175,0.21939184,0.01207344
2024-07-25,2024-07-26,MU,106.826915,108.710305,382.703983,40883.0857,679.5374,41.2435,0.17653728,0.01824106
2024-07-25,2024-07-26,GILD,72.7343,73.165712,130.232981,9472.4047,46.6835,9.5005,0.04044199,0.00653508
2024-07-26,2024-07-29,AMD,140.032002,139.708075,388.707654,54431.5112,-180.2817,54.3686,0.22074512,-0.00171445
2024-07-26,2024-07-29,GOOGL,165.870898,168.282813,120.240083,19944.3306,269.9195,20.0893,0.04487068,0.01514982
2024-07-26,2024-07-29,SBUX,70.825372,71.882154,254.380855,18016.6186,250.674,18.151,0.04053372,0.01553008
2024-07-29,2024-07-30,AMD,139.791925,138.39847,438.154232,61250.4236,-671.4932,60.9451,0.21943131,-0.00937386
2024-07-29,2024-07-30,NVDA,111.569685,103.648912,154.162903,17199.9066,-1237.6788,16.5894,0.03102666,-0.07043639
2024-07-29,2024-07-30,GOOGL,168.383813,169.03721,84.820754,14282.4421,41.1115,14.3102,0.02576389,0.00448291
2024-07-30,2024-07-31,MU,101.965273,109.117691,385.339354,39291.2323,2715.439,40.6693,0.2336549,0.07078791
2024-07-30,2024-07-31,AMD,138.481534,144.436652,283.729036,39291.2323,1649.5036,40.1361,0.21856722,0.04362896
2024-07-30,2024-07-31,QCOM,160.617339,173.992266,76.468999,12282.2471,1009.9737,12.7936,0.06462563,0.08392216
2024-07-31,2024-08-01,BMY,43.844189,44.379893,761.000772,33365.4615,374.1024,33.5693,0.02669052,0.01282589
2024-07-31,2024-08-01,C,61.674484,60.117454,511.682829,31557.7742,-827.8649,31.1594,0.02524447,-0.02466091
2024-07-31,2024-08-01,AMAT,209.005157,193.228559,149.835501,31316.3924,-2394.0289,30.1344,0.02505138,-0.07492938
2024-08-01,2024-08-02,MU,100.921365,92.107156,423.42894,42733.0267,-3773.0584,40.8669,0.19915853,-0.08678964
2024-08-01,2024-08-02,AMD,132.579755,132.46025,322.319397,42733.0267,-81.2326,42.7138,0.19561521,-0.00030175
2024-08-01,2024-08-02,QCOM,157.788671,153.184347,50.230368,7925.7831,-239.087,7.8101,0.03163475,-0.02859765
2024-08-02,2024-08-05,MU,92.162437,89.841745,343.772026,31682.8675,-829.0728,31.284,0.22929245,-0.02459538
2024-08-02,2024-08-05,INTC,21.351002,19.977239,1395.601318,29797.4867,-1946.0639,28.8389,0.21564774,-0.06378027
2024-08-02,2024-08-05,LRCX,75.080134,75.761849,370.51218,27818.1043,224.639,27.9444,0.20132273,0.00968545
2024-08-05,2024-08-06,MU,89.895666,88.430822,326.393338,29341.3466,-507.2177,29.1023,0.22427912,-0.01570454
2024-08-05,2024-08-06,LRCX,75.807319,75.740226,381.24108,28900.8643,-54.4669,28.8881,0.22091216,-0.00028541
2024-08-05,2024-08-06,INTC,19.989229,19.699088,1426.055472,28505.7499,-442.056,28.2989,0.21789199,-0.0139234
2024-08-06,2024-08-07,MU,88.483897,86.244901,330.500655,29243.9857,-768.8634,28.874,0.23043555,-0.02471899
2024-08-06,2024-08-07,LRCX,75.785684,73.564891,380.045467,28802.0055,-872.382,28.38,0.22695285,-0.02872099
2024-08-06,2024-08-07,INTC,19.710911,18.984303,1405.22315,27698.229,-1048.235,27.1877,0.21825536,-0.03628521
2024-08-07,2024-08-08,MU,86.296664,91.481207,333.904823,28814.8722,1701.4635,29.6804,0.24019487,0.06071438
2024-08-07,2024-08-08,LRCX,73.609044,78.588202,383.480885,28227.6612,1880.2299,29.1824,0.2353,0.06828408
2024-08-07,2024-08-08,INTC,18.995697,20.483853,1369.373641,26012.2064,2010.8105,27.0311,0.21683242,0.07898894
2024-08-08,2024-08-09,INTC,20.496147,19.704086,2425.882751,49721.2489,-1970.2069,48.7605,0.21691037,-0.03806738
2024-08-08,2024-08-09,UBER,69.030705,68.519439,292.522316,20193.0217,-169.675,20.1182,0.05130268,-0.00681062
2024-08-08,2024-08-09,LLY,835.352154,880.647348,22.425241,18732.973,996.5148,19.2409,0.04759326,0.0548556
2024-08-09,2024-08-12,INTC,19.715912,19.354193,2632.521674,51902.5659,-1003.6608,51.4264,0.22987692,-0.01775741
2024-08-09,2024-08-12,LLY,881.175895,873.437719,22.466639,19797.0603,-193.5609,19.7101,0.04833394,-0.00818674
2024-08-09,2024-08-12,PANW,165.789727,165.500338,95.327078,15804.2503,-43.3771,15.7905,0.03858561,-0.00114639
2024-08-12,2024-08-13,INTC,19.365809,20.463858,2484.832249,48120.7858,2678.9843,49.485,0.24060811,0.05733464
2024-08-12,2024-08-13,LLY,873.961939,896.814859,28.195364,24641.6753,619.3826,24.9638,0.07216437,0.02676452
2024-08-12,2024-08-13,KLAC,746.927319,782.239562,18.075141,13500.8166,624.4538,13.82,0.03953781,0.04790523
2024-08-13,2024-08-14,INTC,20.47614,19.914024,2324.835052,47603.6487,-1353.7778,46.9502,0.23161736,-0.02686855
2024-08-13,2024-08-14,KLAC,782.709046,782.298748,30.726936,24050.2508,-36.6512,24.0439,0.07288628,7.566e-05
2024-08-13,2024-08-14,AVGO,153.565969,154.977556,120.679073,18532.1988,151.7317,18.6174,0.05616336,0.00979775
2024-08-14,2024-08-15,INTC,19.925976,20.683794,2753.285987,54861.9107,2030.583,55.9052,0.24231622,0.03865464
2024-08-14,2024-08-15,AVGO,155.07057,163.272399,130.3161,20208.192,1048.0878,20.7426,0.04750952,0.05352287
2024-08-14,2024-08-15,ANET,87.188647,89.123257,159.164053,13877.2984,293.889,14.0313,0.03262557,0.02280227
2024-08-15,2024-08-16,INTC,20.696208,20.86374,1823.491203,37739.3524,267.6016,37.8921,0.07362272,0.00869987
2024-08-15,2024-08-16,MS,96.627246,97.336932,301.106622,29095.1037,184.4893,29.2019,0.05386424,0.00794917
2024-08-15,2024-08-16,KLAC,825.984232,809.081483,30.854711,25485.5048,-546.7542,25.2247,0.04718173,-0.01987587
2024-08-16,2024-08-19,KLAC,809.567077,809.950179,46.912721,37978.9944,-20.0156,37.988,0.04243855,0.00107368
2024-08-16,2024-08-19,AVGO,162.967195,164.825217,167.652997,27321.9387,284.0253,27.4777,0.0284882,0.01200823
2024-08-16,2024-08-19,PEP,161.943909,162.971876,166.257346,26924.3645,143.8974,27.0098,0.02807365,0.00695167
2024-08-19,2024-08-20,KLAC,810.436295,801.183828,41.530575,33657.8851,-417.726,33.4658,0.03622833,-0.01082332
2024-08-19,2024-08-20,ADI,219.857594,217.333477,145.763466,32047.2049,-399.7872,31.8632,0.03449464,-0.0108874
2024-08-19,2024-08-20,AVGO,164.924142,163.095481,163.27576,26928.1146,-325.3548,26.7788,0.0289846,-0.01049437
2024-08-20,2024-08-21,BA,172.151636,173.377964,207.357308,35696.8999,218.4639,35.824,0.04453938,0.00772799
2024-08-20,2024-08-21,KLAC,801.664683,816.554582,39.123893,31364.2435,550.8953,31.6555,0.03913348,0.01918505
2024-08-20,2024-08-21,CVX,135.598056,136.106784,180.158875,24429.1931,67.177,24.475,0.03048055,0.00435417
2024-08-21,2024-08-22,BA,173.482022,172.708167,219.341927,38051.8809,-207.7059,37.967,0.04297477,-0.00386322
2024-08-21,2024-08-22,MCD,278.314945,277.667956,104.946168,29208.0871,-97.0731,29.1741,0.03072377,-0.00172588
2024-08-21,2024-08-22,SBUX,89.276081,88.885954,280.779629,25066.9047,-134.5516,25.0121,0.02636769,-0.00377233
2024-08-22,2024-08-23,ISRG,490.577122,486.404023,72.389251,35512.5103,-337.449,35.3615,0.04296877,-0.00791143
2024-08-22,2024-08-23,KLAC,788.773976,807.373621,36.410377,28719.5582,648.1619,29.0582,0.03474956,0.02419478
2024-08-22,2024-08-23,HON,182.845945,184.87282,151.250134,27655.4736,278.7565,27.8088,0.03346206,0.01169199
2024-08-23,2024-08-26,SBUX,90.469256,91.963263,380.856584,34455.8118,534.262,34.7403,0.03158731,0.01712406
