Datetime,Equity
2024-02-13,100000.0
2024-02-14,100000.0
2024-02-15,100000.0
2024-02-16,100000.0
2024-02-20,100000.0
2024-02-21,100000.0
2024-02-22,100000.0
2024-02-23,100000.0
2024-02-26,100000.0
2024-02-27,100000.0
2024-02-28,100000.0
2024-02-29,100000.0
2024-03-01,100000.0
2024-03-04,100000.0
2024-03-05,100000.0
2024-03-06,100000.0
2024-03-07,100000.0
2024-03-08,100000.0
2024-03-11,100000.0
2024-03-12,100000.0
2024-03-13,100000.0
2024-03-14,100000.0
2024-03-15,100000.0
2024-03-18,100000.0
2024-03-19,100000.0
2024-03-20,100000.0
2024-03-21,100000.0
2024-03-22,100000.0
2024-03-25,100000.0
2024-03-26,100000.0
2024-03-27,100000.0
2024-03-28,100000.0
2024-04-01,100000.0
2024-04-02,100000.0
2024-04-03,100000.0
2024-04-04,100000.0
2024-04-05,100000.0
2024-04-08,100000.0
2024-04-09,100000.0
2024-04-10,100000.0
2024-04-11,100000.0
2024-04-12,100000.0
2024-04-15,100000.0
2024-04-16,100000.0
2024-04-17,100000.0
2024-04-18,100000.0
2024-04-19,100000.0
2024-04-22,100000.0
2024-04-23,100000.0
2024-04-24,100000.0
2024-04-25,100000.0
2024-04-26,100000.0
2024-04-29,100000.0
2024-04-30,100000.0
2024-05-01,100000.0
2024-05-02,100000.0
2024-05-03,100000.0
2024-05-06,100000.0
2024-05-07,100000.0
2024-05-08,100000.0
2024-05-09,99718.12989700383
2024-05-10,99872.69978818813
2024-05-13,100183.5696712551
2024-05-14,103160.31731846774
2024-05-15,100475.71096204594
2024-05-16,100532.48870170882
2024-05-17,100877.23886075242
2024-05-20,101297.84560127645
2024-05-21,101126.63668481322
2024-05-22,100076.12116564199
2024-05-23,101815.83355461128
2024-05-24,101412.46352842826
2024-05-28,99225.18192080219
2024-05-29,97701.82182832027
2024-05-30,100021.5175316889
2024-05-31,100175.84581954597
2024-06-03,100011.49017379725
2024-06-04,102605.93167997294
2024-06-05,103803.33013079906
2024-06-06,102090.31025829067
2024-06-07,102138.48699786035
2024-06-10,102442.10948410835
2024-06-11,102148.1590057098
2024-06-12,102112.69245422728
2024-06-13,101258.84977092982
2024-06-14,102491.41868085167
2024-06-17,102170.48633767982
2024-06-18,100152.03287416794
2024-06-20,99428.04050767186
2024-06-21,99675.41006429703
2024-06-24,98670.94080358506
2024-06-25,99346.18943208318
2024-06-26,97991.70598191857
2024-06-27,98797.41325676226
2024-06-28,98404.86005303185
2024-07-01,98771.5192227475
2024-07-02,99807.68048218923
2024-07-03,100510.7239679533
2024-07-05,99583.14464234101
2024-07-08,97889.20010323435
2024-07-09,98404.83833516491
2024-07-10,92239.93577333124
2024-07-11,91733.14900628374
2024-07-12,92035.57622776016
2024-07-15,92088.0018321623
2024-07-16,86120.85335041811
2024-07-17,86160.68726835363
2024-07-18,85247.11364189601
2024-07-19,86187.28885656506
2024-07-22,85072.7120562748
2024-07-23,82747.88310901693
2024-07-24,81248.68010259018
2024-07-25,82255.80075982708
2024-07-26,81992.77600054421
2024-07-29,81110.78241586714
2024-07-30,85299.2556377356
2024-07-31,81342.90973565564
2024-08-01,78783.12500508163
2024-08-02,76822.55196343726
2024-08-05,79971.33240182702
2024-08-06,77790.42464686431
2024-08-07,83293.2447378972
2024-08-08,83315.16582026669
2024-08-09,83769.6200064603
2024-08-12,86367.53979152211
