Datetime,Equity
2024-03-28,100000.0
2024-04-01,100000.0
2024-04-02,100000.0
2024-04-03,100000.0
2024-04-04,100000.0
2024-04-05,100000.0
2024-04-08,100000.0
2024-04-09,100000.0
2024-04-10,100000.0
2024-04-11,100000.0
2024-04-12,100000.0
2024-04-15,100000.0
2024-04-16,100000.0
2024-04-17,100000.0
2024-04-18,100000.0
2024-04-19,100000.0
2024-04-22,100000.0
2024-04-23,100000.0
2024-04-24,100000.0
2024-04-25,100000.0
2024-04-26,100000.0
2024-04-29,100000.0
2024-04-30,100000.0
2024-05-01,100000.0
2024-05-02,100000.0
2024-05-03,100000.0
2024-05-06,100000.0
2024-05-07,100000.0
2024-05-08,100000.0
2024-05-09,100000.0
2024-05-10,100000.0
2024-05-13,100000.0
2024-05-14,100000.0
2024-05-15,100000.0
2024-05-16,100000.0
2024-05-17,100000.0
2024-05-20,100000.0
2024-05-21,100000.0
2024-05-22,100000.0
2024-05-23,100000.0
2024-05-24,100000.0
2024-05-28,100000.0
2024-05-29,100000.0
2024-05-30,100000.0
2024-05-31,100000.0
2024-06-03,100000.0
2024-06-04,100000.0
2024-06-05,100000.0
2024-06-06,100000.0
2024-06-07,100000.0
2024-06-10,100000.0
2024-06-11,100000.0
2024-06-12,100000.0
2024-06-13,100000.0
2024-06-14,100000.0
2024-06-17,100000.0
2024-06-18,100000.0
2024-06-20,100000.0
2024-06-21,100000.0
2024-06-24,100000.0
2024-06-25,100153.79506507896
2024-06-26,99370.45467366587
2024-06-27,98163.50239029429
2024-06-28,97348.86087472878
2024-07-01,97051.09297695599
2024-07-02,97330.49649856471
2024-07-03,98570.44157313925
2024-07-05,97957.11649831901
2024-07-08,96877.94480886655
2024-07-09,98427.76202211289
2024-07-10,97408.63831028854
2024-07-11,98374.12584289824
2024-07-12,99274.96752309613
2024-07-15,99704.97549404623
2024-07-16,96552.05583361251
2024-07-17,96340.94183899574
2024-07-18,95464.28393418006
2024-07-19,99747.22461736365
2024-07-22,99285.87706696513
2024-07-23,96916.67951561185
2024-07-24,94421.12312965449
2024-07-25,95607.46101682236
2024-07-26,95871.81836623144
2024-07-29,94913.19238972504
2024-07-30,100681.99632430726
2024-07-31,98888.27381939715
2024-08-01,93172.95441528977
2024-08-02,91926.10836301623
2024-08-05,91403.84374135929
2024-08-06,88415.61925197672
2024-08-07,93473.39644732316
2024-08-08,91539.14621882241
2024-08-09,90441.93737365917
2024-08-12,93531.73285089794
2024-08-13,93009.75072792824
2024-08-14,95528.78470879696
2024-08-15,94941.0636666607
2024-08-16,95966.78121836108
2024-08-19,94731.57938497522
2024-08-20,95199.25148870987
2024-08-21,94946.05529197125
2024-08-22,95774.16540932468
2024-08-23,95170.0759509955
2024-08-26,95773.16535964076
2024-08-27,95192.32510040724
2024-08-28,94854.95570840614
2024-08-29,95696.83238825547
2024-08-30,93495.05812949354
2024-09-03,93564.0194302848
2024-09-04,92520.52598944181
2024-09-05,89327.35613909816
2024-09-06,89801.22528302167
2024-09-09,89736.08697061177
2024-09-10,89761.53681976626
2024-09-11,89867.43355908463
2024-09-12,92057.79073275354
2024-09-13,90735.4386204645
2024-09-16,90619.7436615661
2024-09-17,89941.85152181899
2024-09-18,91333.9004321983
2024-09-19,91462.70087335979
2024-09-20,91627.07923413714
2024-09-23,91792.50541920234
2024-09-24,91855.99247864363
2024-09-25,92266.62165476092
2024-09-26,91875.68059925931
2024-09-27,92160.47728535454
2024-09-30,92601.0768151226
2024-10-01,92499.8739934254
2024-10-02,91991.41439141963
2024-10-03,92779.65089056414
2024-10-04,91753.4861740775
2024-10-07,92790.4688013668
2024-10-08,92800.19116701296
2024-10-09,92266.00816188421
2024-10-10,93557.980785397
2024-10-11,93932.7544733853
2024-10-14,93310.58232406228
2024-10-15,91129.53173246227
2024-10-16,90526.46357935632
2024-10-17,91387.28271240805
2024-10-18,90989.75269882698
2024-10-21,90711.43482508461
2024-10-22,89670.06106302982
2024-10-23,91495.20482705277
2024-10-24,91873.64169491064
2024-10-25,92278.69374471482
2024-10-28,91249.26255686555
2024-10-29,90647.96993499153
2024-10-30,89911.09036017122
2024-10-31,89664.91398684407
2024-11-01,89366.74638830918
2024-11-04,90057.73503416964
2024-11-05,89612.269624035
2024-11-06,91305.8313206641
2024-11-07,92294.2764354552
2024-11-08,91773.93750450904
2024-11-11,91077.19693565523
2024-11-12,89805.1402532062
2024-11-13,90100.03619206564
2024-11-14,91079.59866868945
2024-11-15,91593.3202133322
2024-11-18,91944.0423972531
2024-11-19,91708.84536894322
2024-11-20,93986.63035302155
2024-11-21,93864.75902717747
2024-11-22,94935.67403668398
2024-11-25,94942.80910821559
2024-11-26,93973.19761023259
2024-11-27,94483.54282345234
2024-11-29,94201.37987306273
2024-12-02,93454.46818080815
2024-12-03,93060.51022726196
2024-12-04,91347.49413572441
2024-12-05,93444.63779219109
2024-12-06,92925.34124660789
2024-12-09,91344.56199043668
2024-12-10,91880.83720120905
2024-12-11,91177.55317065748
2024-12-12,92148.23144589043
2024-12-13,93649.28527460086
2024-12-16,92287.53158005404
2024-12-17,89823.17891444986
2024-12-18,89082.76884135103
2024-12-19,89490.26827372244
2024-12-20,90287.23517259715
2024-12-23,90287.23517259715
